Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP101335,2023-04-27,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1305,3542.686945717352,5,8,Late,2128.09,2340.9,Success,No_Claim,212.81
SHP113242,2023-08-10,DC_Frankfurt_DE,Store_Paris,E_Commerce,XPO_Logistics,2222,389.1310942794688,5,7,Late,612.87,643.51,Failure_Invoice_Mismatch,Shortage,30.64
SHP107137,2023-01-06,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,1512,4566.880642,5,8,Late,2572.24,2572.24,Success,Shortage,0.0
SHP114247,2023-12-25,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,598,3091.3291904993744,3,4,Late,1754.36,1842.08,Failure_Invoice_Mismatch,Damaged_in_Transit,87.72
SHP110865,2023-02-28,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,1141,3858.1611381341017,5,6,Late,2151.23,2366.35,Failure_Invoice_Mismatch,No_Claim,215.12
SHP140380,2023-11-05,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1935,2167.3798486469955,5,10,Late,1468.94,1615.83,Failure_ASN_Missing,Shortage,146.89
SHP103444,2023-10-16,DC_London_UK,Store_London,Retail_Store,DHL_Express,1374,3813.4864745581,5,5,On_Time,2188.84,2188.84,Success,No_Claim,0.0
SHP100768,2023-05-30,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2399,148.99134848600713,5,6,Late,592.35,651.58,Success,Lost_Freight,59.23
SHP146756,2023-05-19,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,1060,2212.246425147763,5,7,Late,1334.12,1334.12,Success,No_Claim,0.0
SHP104794,2023-04-24,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1751,2857.092833024642,5,7,Late,1770.2,1858.71,Failure_ASN_Missing,No_Claim,88.51
SHP115424,2023-07-28,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1960,4915.348226180944,5,8,Late,2880.67,2880.67,Success,No_Claim,0.0
SHP126798,2023-07-20,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DPD_Local,1733,2565.563349,5,5,On_Time,1678.73,1762.67,Failure_ASN_Missing,No_Claim,83.94
SHP134249,2023-06-18,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,DPD_Local,1174,4466.659525892734,5,5,On_Time,2579.43,2579.43,Success,No_Claim,0.0
SHP149444,2023-12-17,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,577,4101.830751957046,3,6,Late,2318.47,2318.47,Failure_ASN_Missing,Shortage,0.0
SHP133582,2023-04-18,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1576,124.8056407432188,5,6,Late,399.8,439.78,Failure_ASN_Missing,No_Claim,39.98
SHP113201,2023-08-14,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,793,4369.607585534592,3,7,Late,2401.75,2401.75,Success,No_Claim,0.0
SHP113676,2023-06-02,DC_Frankfurt_DE,Store_Berlin,Retail_Store,Maersk_Inland,1062,4978.948385396323,5,7,Late,2746.77,2884.11,Success,No_Claim,137.34
SHP130433,2023-01-05,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,XPO_Logistics,2104,3806.709288127785,5,9,Late,2285.95,2285.95,Failure_ASN_Missing,Lost_Freight,0.0
SHP145545,2023-08-08,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,117,3449.101708623093,1,4,Late,1819.1,1819.1,Success,No_Claim,0.0
SHP114733,2023-11-05,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,2001,2265.702032758496,5,6,Late,1581.0,1581.0,Success,Damaged_in_Transit,0.0
SHP122891,2023-09-30,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,1850,4951.090360742805,5,5,On_Time,2814.05,2814.05,Success,No_Claim,0.0
SHP121178,2023-06-04,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,2051,2701.678249430158,5,5,On_Time,1740.49,1740.49,Success,No_Claim,0.0
SHP101826,2023-01-19,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,2358,4550.770305840339,5,5,On_Time,2715.09,2850.84,Success,No_Claim,135.75
SHP147266,2023-07-16,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2005,2869.744538285878,5,6,Late,1793.62,1972.98,Success,No_Claim,179.36
SHP128747,2023-08-07,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,799,1248.5646892894897,3,3,On_Time,920.13,920.13,Success,No_Claim,0.0
SHP121285,2023-07-29,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,1097,3643.374428326594,5,8,Late,2113.24,2218.9,Success,Lost_Freight,105.66
SHP136233,2023-11-24,DC_Frankfurt_DE,Store_Milan,Retail_Store,DHL_Express,1444,1086.5031456747492,5,5,On_Time,916.85,962.69,Success,No_Claim,45.84
SHP145025,2023-07-19,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,154,1864.166718046149,1,3,Late,1153.18,1153.18,Success,Damaged_in_Transit,0.0
SHP104155,2023-09-19,DC_London_UK,Store_Milan,E_Commerce,DPD_Local,2237,2745.777312942683,5,5,On_Time,1759.44,1759.44,Success,No_Claim,0.0
SHP120746,2023-07-11,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,951,2260.2941140947905,3,5,Late,1406.8,1406.8,Success,No_Claim,0.0
SHP121184,2023-10-05,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,1662,3662.624835469258,5,8,Late,2259.61,2372.59,Success,No_Claim,112.98
SHP118811,2023-04-21,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1466,4067.0759382659207,5,9,Late,2347.44,2464.81,Success,Damaged_in_Transit,117.37
SHP149953,2023-03-07,DC_Lyon_FR,Store_Paris,Retail_Store,FedEx_Crossborder,1286,2174.781861667689,5,9,Late,1334.29,1334.29,Failure_ASN_Missing,Shortage,0.0
SHP105902,2023-06-18,DC_London_UK,Store_London,E_Commerce,DHL_Express,294,4369.391901696189,1,1,On_Time,2298.8,2413.74,Success,No_Claim,114.94
SHP100849,2023-08-30,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2061,1712.6126837683812,5,8,Late,1337.46,1471.2,Failure_ASN_Missing,Shortage,133.74
SHP127224,2023-11-08,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,800,488.3514662019462,3,5,Late,414.18,455.59,Failure_Invoice_Mismatch,Damaged_in_Transit,41.41
SHP134353,2023-12-08,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,847,2441.7910423573394,3,7,Late,1432.95,1504.59,Failure_Invoice_Mismatch,No_Claim,71.64
SHP102349,2023-07-06,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1565,2399.2347172932136,5,8,Late,1551.37,1628.94,Success,No_Claim,77.57
SHP103075,2023-06-22,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,720,129.3146080700847,3,5,Late,294.66,309.39,Failure_Invoice_Mismatch,No_Claim,14.73
SHP117787,2023-07-29,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,562,1942.6224696939903,3,7,Late,1110.61,1166.14,Failure_ASN_Missing,No_Claim,55.53
SHP116220,2023-02-13,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,548,966.3282064884512,3,6,Late,730.36,803.4,Failure_ASN_Missing,No_Claim,73.04
SHP110710,2023-10-08,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DHL_Express,273,1170.3756947432882,1,4,Late,812.14,852.74,Success,Lost_Freight,40.6
SHP106577,2023-07-24,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1457,3189.037253,5,9,Late,1892.07,1892.07,Success,Damaged_in_Transit,0.0
SHP142945,2023-01-27,DC_Frankfurt_DE,Store_Paris,E_Commerce,DHL_Express,127,2665.600879867772,1,1,On_Time,1407.85,1478.24,Success,No_Claim,70.39
SHP119721,2023-11-15,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,2489,3778.606868645613,5,8,Late,2336.65,2453.49,Success,Lost_Freight,116.84
SHP141505,2023-09-18,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,1613,4042.694130826735,5,6,Late,2365.3,2601.83,Failure_ASN_Missing,No_Claim,236.53
SHP114293,2023-11-03,Vendor_Rotterdam_NL,Store_London,Retail_Store,FedEx_Crossborder,1211,4720.954718018513,5,7,Late,2625.13,2756.38,Failure_ASN_Missing,Lost_Freight,131.25
SHP125314,2023-07-17,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DHL_Express,858,4603.330931564789,3,3,On_Time,2527.37,2527.37,Failure_Invoice_Mismatch,No_Claim,0.0
SHP136527,2023-04-29,DC_Frankfurt_DE,Store_London,B2B_Wholesale,Maersk_Inland,1666,4229.3749799749685,5,8,Late,2485.59,2485.59,Success,Damaged_in_Transit,0.0
SHP138304,2023-01-09,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,1292,2219.08576,5,5,On_Time,1488.34,1562.76,Failure_Invoice_Mismatch,No_Claim,74.42
SHP120288,2023-05-04,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2245,3404.079198358137,5,7,Late,2213.79,2435.17,Success,No_Claim,221.38
SHP133625,2023-04-24,DC_London_UK,Store_Paris,B2B_Wholesale,DHL_Express,1258,446.1231536443953,5,5,On_Time,603.76,664.14,Success,No_Claim,60.38
SHP109742,2023-03-09,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,2203,4044.629102185275,5,9,Late,2434.76,2556.5,Success,Lost_Freight,121.74
SHP111256,2023-10-05,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1589,1464.8530334800666,5,10,Late,1031.78,1134.95,Success,No_Claim,103.17
SHP137396,2023-05-23,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,2151,1158.7738339511875,5,6,Late,1060.04,1166.04,Failure_ASN_Missing,Shortage,106.0
SHP118300,2023-08-22,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,664,882.8988421761347,3,7,Late,680.05,680.05,Success,No_Claim,0.0
SHP113702,2023-02-15,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,679,3548.193628164885,3,7,Late,2007.95,2007.95,Failure_Invoice_Mismatch,No_Claim,0.0
SHP117292,2023-12-15,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2261,1991.0374669397168,5,7,Late,1400.67,1470.7,Success,No_Claim,70.03
SHP129475,2023-06-17,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,112,4858.289916735193,1,2,Late,2607.94,2607.94,Success,Shortage,0.0
SHP109251,2023-07-21,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,1627,3025.0944501534686,5,10,Late,1808.6,1989.46,Success,No_Claim,180.86
SHP136945,2023-02-11,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,58,597.3113600988588,1,2,Late,361.36,397.49,Failure_ASN_Missing,Damaged_in_Transit,36.13
SHP135277,2023-01-07,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1039,1428.4583637875196,5,6,Late,988.08,988.08,Success,Lost_Freight,0.0
SHP110388,2023-08-31,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,2240,3622.269382884154,5,5,On_Time,2271.13,2498.25,Success,No_Claim,227.12
SHP137167,2023-02-01,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2184,3042.785427319818,5,6,Late,1907.99,1907.99,Success,No_Claim,0.0
SHP105191,2023-12-31,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1182,3477.140021389158,5,9,Late,2099.87,2309.86,Failure_ASN_Missing,Shortage,209.99
SHP140462,2023-01-15,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Maersk_Inland,290,3747.6413417524655,1,6,Late,2067.32,2067.32,Failure_ASN_Missing,Lost_Freight,0.0
SHP142576,2023-07-25,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1822,813.3155301002485,5,7,Late,792.96,832.61,Success,Shortage,39.65
SHP111708,2023-05-21,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DPD_Local,2481,4999.4113581830325,5,7,Late,3031.86,3031.86,Success,Shortage,0.0
SHP114882,2023-10-02,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,662,3848.606506524779,3,6,Late,2170.6,2170.6,Failure_Invoice_Mismatch,No_Claim,0.0
SHP125548,2023-08-10,DC_London_UK,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1909,2907.0394744313344,5,9,Late,1893.87,1893.87,Success,No_Claim,0.0
SHP113174,2023-01-24,DC_London_UK,Store_Milan,E_Commerce,DPD_Local,256,4605.669224486396,1,2,Late,2514.23,2514.23,Success,No_Claim,0.0
SHP148381,2023-07-28,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1736,76.10233488,5,9,Late,475.45,499.22,Success,Shortage,23.77
SHP100198,2023-04-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1685,3821.255240566396,5,6,Late,2227.38,2338.75,Success,Lost_Freight,111.37
SHP106776,2023-11-03,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1067,2183.425745512924,5,7,Late,1358.76,1426.7,Success,No_Claim,67.94
SHP146246,2023-12-01,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,1275,440.3532038255711,5,9,Late,604.43,604.43,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP110244,2023-12-23,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,1100,4416.528648646562,5,10,Late,2458.26,2458.26,Success,No_Claim,0.0
SHP139287,2023-06-16,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,1830,4832.550350440096,5,7,Late,2753.78,2753.78,Success,No_Claim,0.0
SHP121262,2023-12-27,US_Home_Office_NY,Store_Berlin,Retail_Store,DHL_Express,780,3940.019006310531,3,6,Late,2262.01,2262.01,Failure_Invoice_Mismatch,No_Claim,0.0
SHP142302,2023-01-05,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,227,4992.576059635208,1,2,Late,2703.34,2703.34,Success,Lost_Freight,0.0
SHP140441,2023-11-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,52,2930.804736211911,1,2,Late,1552.2,1552.2,Success,No_Claim,0.0
SHP117974,2023-03-16,US_Home_Office_NY,Store_London,E_Commerce,FedEx_Crossborder,1645,1722.857671914202,5,8,Late,1180.18,1180.18,Failure_ASN_Missing,No_Claim,0.0
SHP146367,2023-04-10,US_Home_Office_NY,Store_Milan,B2B_Wholesale,XPO_Logistics,1834,4021.442132504318,5,9,Late,2409.82,2409.82,Success,Lost_Freight,0.0
SHP145588,2023-02-11,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,793,238.8865435467352,3,3,On_Time,427.39,427.39,Failure_ASN_Missing,No_Claim,0.0
SHP113578,2023-06-22,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DHL_Express,1205,3558.336090511679,5,5,On_Time,2027.92,2027.92,Failure_Invoice_Mismatch,No_Claim,0.0
SHP115813,2023-03-28,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,372,1332.1697701157154,1,3,Late,811.88,811.88,Success,Damaged_in_Transit,0.0
SHP146976,2023-07-15,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,1374,4636.826583455883,5,7,Late,2650.51,2650.51,Success,No_Claim,0.0
SHP104850,2023-04-19,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,245,3314.3541683718213,1,2,Late,1759.93,1847.92,Success,No_Claim,87.99
SHP144123,2023-11-17,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,2476,3257.6519074257594,5,8,Late,2051.23,2153.79,Failure_ASN_Missing,Lost_Freight,102.56
SHP120713,2023-09-19,DC_Lyon_FR,Store_Milan,E_Commerce,DHL_Express,725,2905.295932437198,3,6,Late,1682.4,1850.64,Success,Damaged_in_Transit,168.24
SHP135288,2023-08-07,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,464,3923.297178130233,1,1,On_Time,2166.25,2166.25,Success,No_Claim,0.0
SHP134776,2023-09-14,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DHL_Express,1036,4582.0402634344455,5,5,On_Time,2532.42,2659.04,Success,No_Claim,126.62
SHP113630,2023-12-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,390,4781.134422723107,1,1,On_Time,2555.07,2555.07,Success,No_Claim,0.0
SHP107462,2023-03-01,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,796,4604.422910505735,3,4,Late,2593.61,2593.61,Success,Damaged_in_Transit,0.0
SHP134298,2023-09-01,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,1329,2958.3761340530123,5,6,Late,1846.54,1846.54,Failure_Invoice_Mismatch,Shortage,0.0
SHP116136,2023-12-11,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,957,1835.1494767438169,3,4,Late,1229.12,1229.12,Success,Damaged_in_Transit,0.0
SHP148385,2023-08-06,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2240,2971.1818906723115,5,7,Late,1965.59,2063.87,Success,No_Claim,98.28
SHP125886,2023-06-28,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,299,2763.998350636739,1,3,Late,1529.85,1529.85,Success,No_Claim,0.0
SHP142898,2023-11-21,Vendor_Rotterdam_NL,Store_London,E_Commerce,DHL_Express,50,4572.8657170440965,1,1,On_Time,2392.93,2392.93,Success,No_Claim,0.0
SHP128396,2023-11-13,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,674,3384.331221327112,3,4,Late,1958.27,1958.27,Failure_ASN_Missing,Lost_Freight,0.0
SHP141797,2023-01-11,DC_London_UK,Store_Milan,E_Commerce,Maersk_Inland,2437,480.86799030055846,5,9,Late,680.98,680.98,Failure_ASN_Missing,Lost_Freight,0.0
SHP148695,2023-03-25,DC_Frankfurt_DE,Store_London,E_Commerce,DHL_Express,1927,3480.577679922289,5,6,Late,2093.34,2198.01,Failure_Invoice_Mismatch,No_Claim,104.67
SHP123744,2023-04-04,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,700,36.71390481887318,3,4,Late,297.36,327.09,Success,No_Claim,29.73
SHP115114,2023-09-06,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,503,603.9470798791132,3,7,Late,534.42,587.87,Failure_ASN_Missing,Lost_Freight,53.45
SHP133747,2023-02-20,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD_Local,2090,3580.4844877217747,5,7,Late,2234.74,2346.48,Success,Lost_Freight,111.74
SHP138336,2023-01-16,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,2290,2495.9013609936924,5,9,Late,1711.45,1711.45,Failure_Invoice_Mismatch,Shortage,0.0
SHP142637,2023-09-05,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2154,4487.719698,5,8,Late,2656.96,2922.66,Failure_ASN_Missing,Shortage,265.7
SHP131135,2023-02-07,DC_London_UK,Ecom_Customer_EU,Retail_Store,XPO_Logistics,536,781.8727049565417,3,4,Late,555.34,555.34,Failure_Invoice_Mismatch,No_Claim,0.0
SHP106026,2023-04-23,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,830,158.04655605128923,3,7,Late,349.52,349.52,Success,No_Claim,0.0
SHP123913,2023-12-09,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,1852,2858.2412943218437,5,6,Late,1795.92,1795.92,Success,Damaged_in_Transit,0.0
SHP119628,2023-04-07,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,531,478.94401311693935,3,4,Late,418.12,459.93,Success,Damaged_in_Transit,41.81
SHP140953,2023-01-31,DC_Lyon_FR,Store_London,E_Commerce,DHL_Express,2131,4723.036055409425,5,7,Late,2829.17,2829.17,Success,Shortage,0.0
SHP120917,2023-12-08,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1473,837.8036645345987,5,9,Late,816.85,898.54,Failure_Invoice_Mismatch,Lost_Freight,81.69
SHP140605,2023-04-13,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,1482,613.3557369855918,5,5,On_Time,699.98,734.98,Success,No_Claim,35.0
SHP129517,2023-05-28,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,981,4725.232118669433,3,5,Late,2648.77,2913.64,Success,Damaged_in_Transit,264.87
SHP138580,2023-04-19,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,732,1229.0336817725176,3,5,Late,800.32,840.33,Failure_ASN_Missing,No_Claim,40.01
SHP131302,2023-07-02,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,768,3178.1350126080483,3,4,Late,1759.27,1847.23,Failure_ASN_Missing,Lost_Freight,87.96
SHP133869,2023-01-18,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DHL_Express,1252,465.3339694017352,5,6,Late,575.47,633.01,Failure_Invoice_Mismatch,No_Claim,57.54
SHP114094,2023-12-22,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2163,3673.839907136584,5,6,Late,2243.37,2243.37,Failure_ASN_Missing,No_Claim,0.0
SHP111807,2023-01-14,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,442,3470.130836870406,1,4,Late,1858.37,1858.37,Success,Shortage,0.0
SHP110953,2023-11-11,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,192,3107.452996028428,1,1,On_Time,1730.53,1730.53,Failure_Invoice_Mismatch,No_Claim,0.0
SHP133373,2023-04-17,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,1723,502.5463694,5,7,Late,673.72,673.72,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP110109,2023-05-27,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,1989,368.34974282848736,5,6,Late,677.52,711.4,Success,No_Claim,33.88
SHP121567,2023-05-08,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1979,4310.784317075443,5,8,Late,2578.24,2836.07,Failure_ASN_Missing,No_Claim,257.83
SHP121373,2023-06-09,DC_London_UK,Store_London,B2B_Wholesale,DHL_Express,1126,315.4020443167733,5,8,Late,461.6,461.6,Failure_Invoice_Mismatch,Shortage,0.0
SHP132794,2023-11-08,US_Home_Office_NY,Store_Paris,E_Commerce,DHL_Express,1644,3005.704852456729,5,7,Late,1907.45,1907.45,Failure_ASN_Missing,No_Claim,0.0
SHP126143,2023-12-25,US_Home_Office_NY,Store_Milan,E_Commerce,FedEx_Crossborder,661,499.6163956387752,3,7,Late,528.96,555.41,Success,No_Claim,26.45
SHP128222,2023-06-16,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DHL_Express,1300,2600.550988605368,5,8,Late,1694.28,1694.28,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP115065,2023-01-10,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,XPO_Logistics,847,3288.0687133694832,3,4,Late,1893.08,1987.74,Success,Shortage,94.66
SHP105825,2023-03-25,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,397,353.4019352208301,1,3,Late,356.25,374.06,Failure_ASN_Missing,No_Claim,17.81
SHP127719,2023-01-11,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1869,4427.764923992638,5,6,Late,2609.23,2609.23,Failure_Invoice_Mismatch,Shortage,0.0
SHP128050,2023-12-02,DC_Lyon_FR,Store_Milan,Retail_Store,Maersk_Inland,801,3455.1107249317383,3,7,Late,1940.71,1940.71,Failure_ASN_Missing,Lost_Freight,0.0
SHP138794,2023-09-25,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,891,3481.316505226419,3,6,Late,1972.31,2070.92,Failure_Invoice_Mismatch,No_Claim,98.61
SHP109291,2023-09-01,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,XPO_Logistics,361,697.8132112863736,1,3,Late,529.06,581.96,Success,Damaged_in_Transit,52.9
SHP116113,2023-08-01,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,245,4166.1556454543415,1,4,Late,2170.83,2387.91,Success,No_Claim,217.08
SHP122438,2023-02-25,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1414,3397.495841541887,5,8,Late,2048.85,2048.85,Success,Shortage,0.0
SHP109421,2023-05-18,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,959,4690.614515842432,3,4,Late,2572.16,2829.37,Success,Lost_Freight,257.21
SHP138093,2023-07-14,DC_Lyon_FR,Store_Milan,E_Commerce,DHL_Express,1912,1443.4308,5,5,On_Time,1091.52,1200.67,Success,No_Claim,109.15
SHP101198,2023-01-21,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,1798,3255.5473055564858,5,8,Late,2031.47,2031.47,Failure_Invoice_Mismatch,No_Claim,0.0
SHP133918,2023-08-22,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,2488,4366.096010162008,5,5,On_Time,2667.25,2933.97,Success,No_Claim,266.72
SHP136336,2023-01-03,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,455,3374.8726222140704,1,4,Late,1933.69,2030.37,Success,Shortage,96.68
SHP100601,2023-09-01,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,511,971.6370645924634,3,5,Late,720.47,720.47,Success,Damaged_in_Transit,0.0
SHP105242,2023-12-02,DC_London_UK,Store_Paris,E_Commerce,DPD_Local,1394,409.1957369032284,5,6,Late,517.7,517.7,Failure_ASN_Missing,No_Claim,0.0
SHP107409,2023-05-03,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2239,617.7615672113383,5,8,Late,714.73,786.2,Success,No_Claim,71.47
SHP138371,2023-02-23,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,486,4392.638739425551,1,4,Late,2399.22,2519.18,Success,No_Claim,119.96
SHP111778,2023-01-22,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,458,3850.410446416563,1,3,Late,2085.91,2085.91,Success,No_Claim,0.0
