Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP109179,18/12/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,2057,801.1733115298903,5,10,Late,824.14,865.34,Failure_Invoice_Mismatch,Shortage,41.2
SHP111063,02-14-2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,DPD-Local ,2222,3499.660607053601,5,7,Late,2280.13,2394.14,Failure_Invoice_Mismatch,Damaged_in_Transit,114.01
SHP140827,04/12/2023,US_Home_Office_NY,Store_Milan,E_Commerce,dhl express,1972,4588.4909926973105,5,5,On_Time,2720.05,2856.05,Failure_ASN_Missing,None,136
SHP128121,12/07/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,dhl express,1556,178.61882892234618,5,6,Late,495.71,495.71,Success,None,0
SHP116219,10/01/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,690,266.83531602067785,3,6,Late,327.92,360.71,Failure_Invoice_Mismatch,Lost_Freight,32.79
SHP109114,26/11/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,2247,4421.028342642807,5,8,Late,2599.56,2859.52,Failure_Invoice_Mismatch,Lost_Freight,259.96
SHP126944,12/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,Maersk_Inland,524,3933.350427144862,3,5,Late,2209.28,2319.74,Failure_Invoice_Mismatch,None,110.46
SHP122832,08/02/2023,DC_Lyon_FR,Store_London,E_Commerce,DPD-Local ,1188,1774.620597091681,5,5,On_Time,1135.51,1135.51,Success,None,0
SHP111732,10/05/2023,London DC,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1765,1391.588543959724,5,9,Late,1047.54,1152.3,Failure_ASN_Missing,None,104.76
SHP132846,11/01/2023,London DC,Ecom_Customer_UK,E_Commerce,DPD-Local ,858,33.601456521428304,3,4,Late,294.5,309.23,Success,None,14.73
SHP110869,09-17-2023,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,2003,3404.5210151018514,5,6,Late,2179.71,2179.71,Failure_Invoice_Mismatch,Shortage,0
SHP125526,20/03/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD-Local ,2019,965.8409177701764,5,8,Late,980.77,980.77,Failure_Invoice_Mismatch,None,0
SHP104406,25/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,Maersk_Inland,323,3504.105072335754,1,3,Late,1923.5,1923.5,Success,None,0
SHP127468,08/10/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1049,4670.6987221356485,5,6,Late,2654.7,2654.7,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP110155,05/07/2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,1041,134.09326158779234,5,7,Late,329.2,345.66,Success,None,16.46
SHP142158,18/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,dhl express,1480,206.19255464349638,5,8,Late,503.1,528.25,Success,Damaged_in_Transit,25.15
SHP119206,04-14-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1429,3478.3615151574845,5,6,Late,2010.53,2010.53,Success,None,0
SHP138075,09/07/2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,,1124,2586.206879301024,5,7,Late,1594.7,1674.44,Failure_ASN_Missing,None,79.74
SHP122119,12/01/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,1307,1055.8474745479798,5,6,Late,805.97,886.57,Success,None,80.6
SHP141021,28/01/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,,1603,904.4539161926187,5,7,Late,821.68,821.68,Failure_ASN_Missing,None,0
SHP143806,21/05/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1518,263.87933096713294,5,9,Late,473.64,497.32,Failure_ASN_Missing,None,23.68
SHP139327,05/09/2023,London DC,Ecom_Customer_EU,E_Commerce,,2083,3972.103664642472,5,8,Late,2461.5,2461.5,Success,Shortage,0
SHP128519,03/09/2023,London DC,Store_Paris,E_Commerce,Maersk_Inland,1086,892.8790422354732,5,7,Late,685.34,719.61,Success,Lost_Freight,34.27
SHP112427,09-18-2023,London DC,Store_Paris,E_Commerce,,2458,2258.265476220865,5,5,On_Time,1673.83,1841.22,Success,None,167.39
SHP135976,21/06/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,724,956.2132546315689,3,6,Late,753.71,753.71,Failure_ASN_Missing,None,0
SHP105541,06-14-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,2479,3747.0712603679226,5,5,On_Time,2379.39,2617.32,Failure_ASN_Missing,None,237.93
SHP133503,08/01/2023,London DC,Ecom_Customer_EU,E_Commerce,XPO_Logistics,472,4517.429067453166,1,3,Late,2391.51,2391.51,Success,None,0
SHP102593,02/07/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,dhl express,1485,4940.470938242598,5,6,Late,2855.99,3141.58,Failure_ASN_Missing,None,285.59
SHP113505,21/02/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD-Local ,256,3117.9854679288806,1,1,On_Time,1790.39,1790.39,Success,None,0
SHP114862,07/07/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1514,3992.0920827724035,5,7,Late,2348.15,2465.55,Success,Lost_Freight,117.4
SHP143068,15/12/2023,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1036,499.41889398591337,5,9,Late,456.11,501.72,Success,None,45.61
SHP113613,13/03/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1686,3591.2552100336593,5,7,Late,2228.53,2451.38,Success,None,222.85
SHP106823,06/06/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,dhl express,1337,3180.977514532094,5,5,On_Time,1892.04,2081.24,Failure_ASN_Missing,None,189.2
SHP131305,07/11/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2039,1487.6787482605225,5,6,Late,1189.69,1189.69,Failure_ASN_Missing,Lost_Freight,0
SHP143154,22/12/2023,DC_Lyon_FR,Store_Milan,Retail_Store,dhl express,824,651.6375190874961,3,5,Late,511.42,511.42,Success,Lost_Freight,0
SHP136561,11/02/2023,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,2407,2073.5255813991885,5,7,Late,1567.81,1567.81,Success,None,0
SHP141776,06/09/2023,DC_Lyon_FR,Store_Paris,E_Commerce,DPD-Local ,2477,2854.6306663353603,5,7,Late,1885.87,1885.87,Success,None,0
SHP144649,01/05/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,FedEx_Crossborder,737,73.89395499188302,3,6,Late,273.5,273.5,Failure_ASN_Missing,None,0
SHP128072,08-15-2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,,2360,570.9224795307643,5,9,Late,721.46,721.46,Success,None,0
SHP126559,24/09/2023,US_Home_Office_NY,Store_London,E_Commerce,DPD-Local ,1040,3541.6979122433613,5,8,Late,2076.85,2076.85,Success,Damaged_in_Transit,0
SHP125527,11/02/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,Maersk_Inland,234,494.97676852580594,1,3,Late,395.59,415.37,Success,Lost_Freight,19.78
SHP116919,12/08/2023,London DC,Store_Berlin,E_Commerce,DPD-Local ,2337,1563.0152568443762,5,5,On_Time,1222.06,1283.16,Success,None,61.1
SHP105847,12-29-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,2296,3213.759909118084,5,9,Late,2035.28,2035.28,Failure_Invoice_Mismatch,None,0
SHP137404,06/07/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1993,3356.9709465221836,5,6,Late,2069.44,2069.44,Failure_Invoice_Mismatch,Shortage,0
SHP140055,08-28-2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,881,4601.5729003411325,3,8,Late,2489.94,2489.94,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP124565,30/10/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,dhl express,720,3909.079195810232,3,3,On_Time,2200.54,2200.54,Success,None,0
SHP125806,01/09/2023,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,dhl express,1937,2263.8609660988377,5,8,Late,1523.48,1599.65,Success,None,76.17
SHP148054,15/08/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,2486,1102.436371025174,5,9,Late,1088.12,1196.93,Success,Lost_Freight,108.81
SHP149487,11/06/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1177,1119.5823378772548,5,8,Late,889.34,978.28,Failure_ASN_Missing,None,88.94
SHP112535,07/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,832,4291.3240395383955,3,4,Late,2388.46,2388.46,Success,None,0
SHP141603,08/07/2023,London DC,Ecom_Customer_UK,E_Commerce,DPD-Local ,2249,4588.792808528756,5,6,Late,2741.75,2878.83,Success,None,137.08
SHP127631,27/02/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,894,2089.5881717094076,3,5,Late,1243.89,1243.89,Success,Shortage,0
SHP134060,17/07/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD-Local ,1682,245.88663060271938,5,5,On_Time,433.24,454.91,Failure_Invoice_Mismatch,None,21.67
SHP143987,03/12/2023,US_Home_Office_NY,Store_Milan,E_Commerce,DPD-Local ,621,3221.5215162047402,3,3,On_Time,1818.91,2000.8,Success,None,181.89
SHP103278,23/05/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,XPO_Logistics,1100,1042.6470554429015,5,9,Late,743.32,743.32,Success,Damaged_in_Transit,0
SHP137627,25/06/2023,London DC,Store_Milan,E_Commerce,FedEx_Crossborder,2283,2440.1123916018732,5,6,Late,1613.51,1774.86,Success,Damaged_in_Transit,161.35
SHP123765,15/02/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,179,4652.975817847326,1,1,On_Time,2456.34,2579.15,Success,None,122.81
SHP145155,30/03/2023,US_Home_Office_NY,Store_Milan,E_Commerce,dhl express,1617,3378.2071344638475,5,6,Late,2091.65,2091.65,Success,Lost_Freight,0
SHP136787,05-19-2023,London DC,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1343,65.00945483587094,5,6,Late,349.95,367.45,Success,Shortage,17.5
SHP128192,21/03/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,794,3296.157426840152,3,7,Late,1920.18,2016.19,Success,None,96.01
SHP149498,05-16-2023,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,2116,3356.9063925827127,5,9,Late,2177.85,2177.85,Failure_ASN_Missing,None,0
SHP112355,31/08/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2418,4220.896839674768,5,9,Late,2561.15,2561.15,Success,Lost_Freight,0
SHP119652,19/08/2023,London DC,Store_Paris,B2B_Wholesale,dhl express,1331,714.0470317,5,7,Late,705.67,705.67,Failure_ASN_Missing,Lost_Freight,0
SHP111946,11/04/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1918,1581.040766373055,5,9,Late,1264.22,1327.43,Failure_Invoice_Mismatch,Shortage,63.21
SHP104632,19/02/2023,London DC,Store_Milan,E_Commerce,XPO_Logistics,1610,1498.7670022377129,5,9,Late,1129.88,1129.88,Success,None,0
SHP126647,16/01/2023,London DC,Store_Berlin,E_Commerce,DPD-Local ,2334,3154.711906878187,5,6,Late,2082.46,2082.46,Success,Lost_Freight,0
SHP140009,08/02/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,XPO_Logistics,2246,250.29664406389597,5,9,Late,628.05,628.05,Success,Lost_Freight,0
SHP100219,16/10/2023,London DC,Store_Berlin,Retail_Store,DPD-Local ,1981,824.1069660117674,5,7,Late,781.2,859.32,Failure_ASN_Missing,None,78.12
SHP101421,20/08/2023,London DC,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1794,3539.044925690862,5,7,Late,2196.62,2416.28,Failure_Invoice_Mismatch,Shortage,219.66
SHP149083,15/07/2023,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,1730,2814.723089492327,5,7,Late,1810.86,1901.4,Success,None,90.54
SHP108391,10/02/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,DPD-Local ,1489,4580.760114012656,5,6,Late,2580.73,2580.73,Failure_ASN_Missing,Lost_Freight,0
SHP125388,09/03/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,589,3688.4467223453157,3,7,Late,2047.57,2047.57,Success,Lost_Freight,0
SHP113767,29/09/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,186,538.4969459125869,1,2,Late,490.15,539.16,Success,Lost_Freight,49.01
SHP103032,19/04/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,dhl express,803,3828.9726839985424,3,3,On_Time,2181.94,2181.94,Failure_ASN_Missing,None,0
SHP143585,25/01/2023,London DC,Store_Milan,Retail_Store,Maersk_Inland,1515,683.7583476851452,5,10,Late,691.13,691.13,Success,None,0
SHP106306,05/10/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1036,822.7352683099949,5,8,Late,644.77,644.77,Failure_Invoice_Mismatch,None,0
SHP139524,11/03/2023,US_Home_Office_NY,Store_Berlin,E_Commerce,dhl express,1837,4382.190924057757,5,5,On_Time,2627.65,2627.65,Success,None,0
SHP144655,07/03/2023,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1571,3570.1558259995495,5,9,Late,2093.73,2198.41,Failure_Invoice_Mismatch,None,104.68
SHP111289,12/01/2023,Frankfurt_Warehouse,Store_London,Retail_Store,Maersk_Inland,1175,2658.9590031276543,5,7,Late,1556.73,1712.4,Success,Lost_Freight,155.67
SHP122471,05/11/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,851,3026.825985894837,3,7,Late,1717.06,1802.92,Success,Lost_Freight,85.86
SHP110971,05/02/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,511,998.5381325523387,3,7,Late,773.92,812.62,Success,None,38.7
SHP131591,04/04/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1533,693.8439873766464,5,7,Late,657.87,657.87,Success,None,0
SHP129577,07-30-2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,dhl express,983,1450.3388511797134,3,4,Late,1060.62,1060.62,Failure_Invoice_Mismatch,None,0
SHP116299,20/11/2023,US_Home_Office_NY,Store_London,Retail_Store,DPD-Local ,1376,4353.1318541626915,5,8,Late,2461.97,2461.97,Failure_Invoice_Mismatch,Shortage,0
SHP141316,09/09/2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,153,2072.8394687924438,1,3,Late,1254.37,1379.81,Success,Damaged_in_Transit,125.44
SHP147275,27/04/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,dhl express,1996,397.18837080870344,5,8,Late,646.99,679.34,Success,Shortage,32.35
SHP138582,11/04/2023,London DC,Store_Berlin,E_Commerce,FedEx_Crossborder,2446,2958.153006095701,5,8,Late,1943.98,1943.98,Failure_Invoice_Mismatch,Shortage,0
SHP144550,05/07/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,1310,2489.9689308218785,5,6,Late,1607.48,1768.23,Success,Shortage,160.75
SHP136167,21/11/2023,London DC,Store_London,Retail_Store,FedEx_Crossborder,147,2105.3258194467903,1,2,Late,1196.71,1196.71,Success,Lost_Freight,0
SHP130611,25/05/2023,London DC,Store_Berlin,E_Commerce,FedEx_Crossborder,753,4379.754274829116,3,7,Late,2393.83,2633.21,Success,Shortage,239.38
SHP130859,14/10/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,395,3912.6649940503994,1,5,Late,2083.58,2083.58,Success,None,0
SHP147522,04/03/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,870,2893.018983434284,3,4,Late,-1722.01,1722.01,Failure_Invoice_Mismatch,None,3444.02
SHP102856,17/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,dhl express,252,2537.9547036866365,1,2,Late,1364.78,1433.02,Success,None,68.24
SHP122406,27/01/2023,London DC,Store_Paris,Retail_Store,DPD-Local ,1770,2783.1512155104283,5,8,Late,1844.08,1936.28,Success,Shortage,92.2
SHP121478,08/04/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,XPO_Logistics,2320,1097.5050796248672,5,7,Late,1057.75,1057.75,Success,None,0
SHP147878,20/04/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,463,491.05636681932117,1,3,Late,468.98,492.43,Success,Damaged_in_Transit,23.45
SHP141592,08/08/2023,Vendor_Rotterdam_NL,Store_London,E_Commerce,dhl express,1438,3257.055345382076,5,5,On_Time,1897.23,1897.23,Success,None,0
SHP142776,23/12/2023,DC_Lyon_FR,Store_London,E_Commerce,DPD-Local ,2458,4253.899376348027,5,6,Late,2621.65,2883.81,Success,None,262.16
SHP134900,16/04/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,DPD-Local ,435,940.5796839120142,1,1,On_Time,586.54,586.54,Failure_ASN_Missing,None,0
SHP122479,15/02/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,DPD-Local ,600,52.65908945,3,6,Late,265.33,291.86,Success,None,26.53
SHP102400,23/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,2233,2733.913033636724,5,5,On_Time,1886.91,1886.91,Success,None,0
SHP149922,20/04/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1697,2910.2930672596285,5,7,Late,1829.7,1829.7,Failure_ASN_Missing,None,0
SHP108124,19/02/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1697,2382.676857886166,5,5,On_Time,1573.89,1573.89,Success,None,0
SHP106347,11/04/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1949,2692.5994105377245,5,8,Late,1689.65,1689.65,Success,None,0
SHP115719,26/03/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,226,978.7781377439768,1,2,Late,705.29,705.29,Success,None,0
SHP126650,10/09/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,382,2964.3105681145244,1,2,Late,1661.46,1661.46,Success,None,0
SHP137593,26/01/2023,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD-Local ,2044,2275.2052146998058,5,5,On_Time,1601.2,1761.32,Success,None,160.12
SHP101794,12-15-2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,721,4284.869777258991,3,8,Late,2383.58,2383.58,Failure_Invoice_Mismatch,None,0
SHP103081,09/05/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,547,3557.724403785152,3,7,Late,1971.91,1971.91,Success,Shortage,0
SHP117421,20/12/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,962,,3,4,Late,948.49,995.91,Success,Shortage,47.42
SHP122123,02/08/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD-Local ,1583,748.5236597587514,5,5,On_Time,740.71,814.78,Success,None,74.07
SHP134537,02-18-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,,684,285.8529584475256,3,3,On_Time,331.53,364.68,Failure_Invoice_Mismatch,None,33.15
SHP123426,09/06/2023,DC_Lyon_FR,Store_London,E_Commerce,FedEx_Crossborder,770,1044.0426266849684,3,4,Late,788.52,788.52,Success,Damaged_in_Transit,0
SHP109270,14/11/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,DPD-Local ,449,1424.822386,1,3,Late,961.76,1009.85,Success,None,48.09
SHP142583,06/07/2023,London DC,Store_London,B2B_Wholesale,dhl express,1812,64.12403338898885,5,7,Late,464.86,511.35,Success,None,46.49
SHP131818,24/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,2034,2675.350159046769,5,6,Late,1768.78,1768.78,Success,Shortage,0
SHP117114,25/08/2023,Frankfurt_Warehouse,Store_London,Retail_Store,,1107,4367.9582341839805,5,6,Late,2472.03,2472.03,Failure_ASN_Missing,None,0
SHP113939,16/02/2023,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,2326,4691.175282122332,5,10,Late,2820.49,2961.51,Success,Shortage,141.02
SHP127017,13/11/2023,London DC,Store_Paris,Retail_Store,DPD-Local ,1862,1772.1313379138771,5,7,Late,1237.37,1237.37,Failure_ASN_Missing,Lost_Freight,0
SHP117997,01/07/2023,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1842,4823.956741547109,5,7,Late,2869.28,3012.74,Failure_Invoice_Mismatch,Lost_Freight,143.46
SHP120548,18/03/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,2445,165.49396228239132,5,7,Late,542.5,542.5,Success,None,0
SHP143697,23/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2023,1741.1059245872962,5,7,Late,-1226,1348.6,Success,None,2574.6
SHP137669,22/04/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,138,1980.220884937227,1,3,Late,1156.81,1214.65,Success,None,57.84
SHP127683,14/03/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,dhl express,197,3103.734003644221,1,1,On_Time,1691.42,1860.56,Failure_ASN_Missing,None,169.14
SHP100591,19/06/2023,London DC,Store_Berlin,E_Commerce,FedEx_Crossborder,1501,4210.704751291541,5,9,Late,2440.5,2440.5,Success,Damaged_in_Transit,0
SHP145057,17/09/2023,London DC,Store_London,E_Commerce,XPO_Logistics,1272,3661.428402,5,6,Late,2104.51,2209.74,Success,None,105.23
SHP148408,05/06/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,Maersk_Inland,263,4691.675006808198,1,5,Late,2564.29,2692.5,Failure_Invoice_Mismatch,Lost_Freight,128.21
SHP117661,08-31-2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,XPO_Logistics,1004,4570.801135,5,6,Late,2600,2860,Failure_Invoice_Mismatch,Damaged_in_Transit,260
SHP128688,07-25-2023,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,2431,4191.1571026667225,5,8,Late,2649.23,2781.69,Success,None,132.46
SHP138167,17/08/2023,Frankfurt_Warehouse,Store_London,E_Commerce,XPO_Logistics,866,1667.1994439147463,3,4,Late,1091.5,1146.07,Success,Lost_Freight,54.57
SHP113820,14/04/2023,London DC,Store_Berlin,Retail_Store,FedEx_Crossborder,1106,,5,6,Late,2428.95,2428.95,Success,Shortage,0
SHP100778,20/09/2023,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,914,45.957617338645925,3,5,Late,219.08,230.03,Success,Lost_Freight,10.95
SHP111951,16/03/2023,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,1000,487.0325889715581,5,6,Late,532.52,559.14,Success,Shortage,26.62
SHP100163,23/03/2023,London DC,Store_Paris,E_Commerce,dhl express,2499,1319.5333420176678,5,5,On_Time,1160.62,1160.62,Success,None,0
SHP140964,10-27-2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,dhl express,2448,4839.129006385288,5,5,On_Time,2925.76,3218.34,Success,None,292.58
SHP109345,08/02/2023,London DC,Ecom_Customer_EU,E_Commerce,DPD-Local ,1850,3865.2105345708856,5,8,Late,2350.11,2585.12,Success,Shortage,235.01
SHP149818,01-27-2023,London DC,Store_Milan,B2B_Wholesale,DPD-Local ,522,1171.9004293131968,3,6,Late,838.25,880.16,Success,Damaged_in_Transit,41.91
SHP148459,04/06/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1122,1001.330242476996,5,8,Late,857.97,857.97,Failure_ASN_Missing,None,0
SHP130519,13/08/2023,London DC,Store_Milan,E_Commerce,DPD-Local ,1500,382.0167942228285,5,8,Late,555.01,610.51,Failure_Invoice_Mismatch,None,55.5
SHP145508,05/11/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,324,4376.733084076622,1,4,Late,2289.97,2289.97,Failure_ASN_Missing,None,0
SHP110988,25/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,984,816.5966826547644,3,4,Late,729.9,729.9,Success,None,0
SHP147132,10/11/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,dhl express,847,1885.1201035287954,3,5,Late,1236.61,1236.61,Success,Shortage,0
SHP111277,26/09/2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,1282,2055.3243845933407,5,9,Late,1355.96,1355.96,Success,Shortage,0
SHP111367,31/10/2023,London DC,Store_London,Retail_Store,dhl express,183,1657.0570350038486,1,2,Late,1002.98,1053.13,Failure_ASN_Missing,Lost_Freight,50.15
SHP124470,09-19-2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,,863,354.0760724,3,6,Late,385.49,385.49,Success,Damaged_in_Transit,0
SHP120655,03/10/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1155,3625.879550518424,5,7,Late,2103.19,2313.51,Success,None,210.32
