Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP123538,2023-02-03,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,Maersk_Inland,768,4344.720577372447,3,5,Late,2453.56,2453.56,Success,Damaged_in_Transit,0.0
SHP148847,2023-10-18,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,1605,2214.302988386773,5,10,Late,1502.9,1653.19,Failure_Invoice_Mismatch,Shortage,150.29
SHP144419,2023-12-02,DC_Frankfurt_DE,Store_Milan,E_Commerce,Maersk_Inland,1359,4168.161428,5,7,Late,2354.93,2354.93,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP123063,2023-05-27,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,722,3142.718715870385,3,7,Late,1858.66,1951.59,Success,Shortage,92.93
SHP109197,2023-12-16,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,2072,4929.501839710301,5,6,Late,2841.55,2841.55,Success,Damaged_in_Transit,0.0
SHP141255,2023-04-18,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,89,164.8060099553819,1,4,Late,262.75,262.75,Success,Shortage,0.0
SHP139473,2023-04-18,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,402,991.7338364065076,1,3,Late,638.17,701.98,Success,Damaged_in_Transit,63.81
SHP140595,2023-01-03,DC_Frankfurt_DE,Store_London,B2B_Wholesale,Maersk_Inland,2140,4251.349805735358,5,8,Late,2590.67,2590.67,Failure_ASN_Missing,Lost_Freight,0.0
SHP120903,2023-10-24,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1000,1010.3224022394922,5,6,Late,790.16,790.16,Success,Damaged_in_Transit,0.0
SHP120502,2023-09-06,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,1458,3214.646787233253,5,8,Late,1930.02,2026.52,Success,Damaged_in_Transit,96.5
SHP116430,2023-10-23,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,791,709.9153975710897,3,4,Late,562.61,562.61,Success,Damaged_in_Transit,0.0
SHP119159,2023-02-05,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,1370,1791.920167017494,5,7,Late,1251.46,1251.46,Success,Lost_Freight,0.0
SHP137581,2023-04-18,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1022,3006.5299309528004,5,9,Late,1757.56,1845.44,Failure_Invoice_Mismatch,Shortage,87.88
SHP128810,2023-09-16,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1285,4076.350247763053,5,6,Late,2354.93,2354.93,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP122215,2023-11-30,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,300,2889.5611813938854,1,5,Late,1555.78,1555.78,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP119982,2023-12-26,DC_Frankfurt_DE,Store_Milan,E_Commerce,XPO_Logistics,606,870.4664120150786,3,7,Late,627.13,689.85,Failure_Invoice_Mismatch,Lost_Freight,62.72
SHP118672,2023-09-26,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DHL_Express,1898,605.2439186780955,5,7,Late,703.32,738.49,Failure_ASN_Missing,Shortage,35.17
SHP139985,2023-03-04,DC_London_UK,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1392,3015.235569800886,5,6,Late,1893.42,2082.76,Success,Damaged_in_Transit,189.34
SHP118154,2023-01-01,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1140,4832.719367,5,9,Late,2678.36,2678.36,Success,Lost_Freight,0.0
SHP131962,2023-09-16,DC_London_UK,Ecom_Customer_UK,E_Commerce,Maersk_Inland,547,4754.485770387596,3,8,Late,2600.29,2730.31,Success,Damaged_in_Transit,130.02
SHP147194,2023-05-17,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1206,91.40094904050378,5,7,Late,349.6,367.08,Success,Lost_Freight,17.48
SHP138663,2023-08-03,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,2306,3903.558592029979,5,6,Late,2484.68,2733.15,Success,Damaged_in_Transit,248.47
SHP106700,2023-03-29,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,2361,2149.232066336543,5,8,Late,1595.77,1595.77,Success,Shortage,0.0
SHP115991,2023-04-12,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,1444,1165.640604329457,5,7,Late,871.42,871.42,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP144474,2023-03-01,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,2021,328.9775044039675,5,7,Late,666.64,666.64,Failure_Invoice_Mismatch,Shortage,0.0
SHP140329,2023-06-15,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,1553,1467.9129495452466,5,7,Late,1113.91,1113.91,Success,Shortage,0.0
SHP148171,2023-07-11,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1309,4404.157852180661,5,7,Late,2483.43,2483.43,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP100017,2023-08-05,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,739,4785.500725348388,3,5,Late,2689.6,2689.6,Failure_ASN_Missing,Shortage,0.0
SHP109881,2023-06-11,US_Home_Office_NY,Store_London,E_Commerce,XPO_Logistics,870,731.5688428,3,4,Late,691.28,691.28,Success,Shortage,0.0
SHP146977,2023-10-31,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,171,3564.3435839424465,1,2,Late,1874.82,1874.82,Success,Lost_Freight,0.0
SHP136756,2023-08-01,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,209,2207.499970378268,1,5,Late,1316.1,1447.71,Failure_ASN_Missing,Lost_Freight,131.61
SHP114187,2023-08-01,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DHL_Express,2115,1609.5123627482376,5,7,Late,1199.01,1199.01,Success,Damaged_in_Transit,0.0
SHP125209,2023-05-22,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,2271,361.3400769,5,8,Late,625.32,625.32,Failure_ASN_Missing,Lost_Freight,0.0
SHP147799,2023-05-08,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1704,1104.1581835922505,5,6,Late,1006.68,1057.01,Failure_ASN_Missing,Lost_Freight,50.33
SHP107023,2023-06-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2400,2426.658682910802,5,10,Late,1695.33,1695.33,Success,Lost_Freight,0.0
SHP142103,2023-11-11,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1317,4871.750813574361,5,7,Late,2780.43,3058.47,Failure_ASN_Missing,Lost_Freight,278.04
SHP103060,2023-05-28,DC_Lyon_FR,Store_Paris,E_Commerce,DHL_Express,1885,614.6062104176887,5,7,Late,676.05,676.05,Success,Damaged_in_Transit,0.0
SHP127834,2023-03-31,DC_London_UK,Store_Milan,Retail_Store,Maersk_Inland,1322,3334.3092434992545,5,7,Late,2039.45,2039.45,Success,Damaged_in_Transit,0.0
SHP116185,2023-08-12,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,1593,2675.5143470242947,5,6,Late,1626.71,1626.71,Failure_Invoice_Mismatch,Shortage,0.0
SHP137096,2023-07-15,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,886,2831.133540489693,3,7,Late,1708.47,1708.47,Success,Damaged_in_Transit,0.0
SHP140666,2023-03-30,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,210,2746.579705927989,1,4,Late,1568.79,1568.79,Success,Lost_Freight,0.0
SHP139568,2023-01-26,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,1691,3425.441226534871,5,9,Late,2075.37,2075.37,Success,Shortage,0.0
SHP143560,2023-05-16,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD_Local,1733,1222.957142142434,5,6,Late,1050.43,1155.47,Success,Damaged_in_Transit,105.04
SHP149987,2023-09-08,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,403,1003.5847902979044,1,5,Late,679.24,679.24,Failure_ASN_Missing,Lost_Freight,0.0
SHP132683,2023-04-21,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,1197,1678.433725389283,5,8,Late,1176.77,1176.77,Failure_ASN_Missing,Lost_Freight,0.0
SHP139614,2023-07-20,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,1841,275.81285672612904,5,8,Late,543.06,543.06,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP129182,2023-11-17,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DHL_Express,402,1858.935067056252,1,3,Late,1141.77,1198.86,Failure_Invoice_Mismatch,Damaged_in_Transit,57.09
SHP144875,2023-06-02,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1975,4152.081332098163,5,8,Late,2549.29,2676.76,Success,Lost_Freight,127.47
SHP132454,2023-06-29,US_Home_Office_NY,Store_Berlin,E_Commerce,DHL_Express,1029,2283.566045775924,5,7,Late,1489.13,1489.13,Success,Lost_Freight,0.0
SHP146795,2023-08-10,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,619,2222.8366811465994,3,5,Late,1369.27,1506.2,Failure_ASN_Missing,Lost_Freight,136.93
SHP121926,2023-02-13,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1869,1483.486511170215,5,7,Late,1118.09,1118.09,Success,Damaged_in_Transit,0.0
SHP121179,2023-03-09,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,987,2539.3130981148875,3,6,Late,1476.71,1476.71,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP107101,2023-01-05,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,2154,4102.790061007545,5,6,Late,2494.5,2743.94,Failure_ASN_Missing,Lost_Freight,249.44
SHP143129,2023-05-02,DC_London_UK,Store_London,E_Commerce,DPD_Local,1697,169.19942857432903,5,7,Late,528.15,528.15,Success,Lost_Freight,0.0
SHP143371,2023-08-01,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,1453,916.875822088374,5,6,Late,828.39,869.81,Success,Damaged_in_Transit,41.42
SHP123014,2023-05-24,DC_London_UK,Store_Milan,Retail_Store,FedEx_Crossborder,466,3412.857702161705,1,5,Late,1835.33,1835.33,Failure_ASN_Missing,Shortage,0.0
SHP102901,2023-02-10,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1648,2241.399236,5,9,Late,1473.9,1473.9,Success,Lost_Freight,0.0
SHP116261,2023-05-08,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DHL_Express,158,1174.05887185224,1,3,Late,732.73,732.73,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP134035,2023-08-30,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,826,2379.693469165117,3,4,Late,1481.75,1629.92,Failure_ASN_Missing,Shortage,148.17
SHP120228,2023-09-25,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1553,2167.9751531956435,5,8,Late,1473.94,1621.33,Success,Shortage,147.39
SHP145026,2023-02-18,US_Home_Office_NY,Store_Paris,Retail_Store,DHL_Express,2082,3251.028571200812,5,6,Late,2101.81,2101.81,Success,Shortage,0.0
SHP109563,2023-01-07,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2486,1088.336066985704,5,9,Late,1103.07,1103.07,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP135480,2023-05-21,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,2474,474.2893343331445,5,6,Late,762.24,762.24,Failure_Invoice_Mismatch,Shortage,0.0
SHP117526,2023-06-11,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,389,2437.4199450626274,1,2,Late,1369.06,1369.06,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP128266,2023-03-02,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,143,1312.891998942055,1,3,Late,824.9,866.14,Success,Lost_Freight,41.24
SHP144378,2023-02-03,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,55,191.6523565080542,1,5,Late,155.08,155.08,Success,Shortage,0.0
SHP110298,2023-07-06,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,806,1440.4787895916763,3,5,Late,922.14,922.14,Success,Damaged_in_Transit,0.0
SHP123195,2023-03-20,US_Home_Office_NY,Store_London,E_Commerce,DPD_Local,1568,1105.456093179048,5,7,Late,949.93,949.93,Success,Damaged_in_Transit,0.0
SHP118746,2023-11-01,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,1558,971.630849416554,5,9,Late,782.52,821.64,Failure_Invoice_Mismatch,Shortage,39.12
SHP134557,2023-06-22,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,760,2330.620403390203,3,4,Late,1383.31,1383.31,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP116605,2023-03-26,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,58,4479.702296263024,1,4,Late,2429.55,2429.55,Success,Shortage,0.0
SHP110919,2023-12-10,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1412,1187.0073446191277,5,7,Late,855.3,898.07,Success,Lost_Freight,42.77
SHP117048,2023-10-30,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1266,4879.9986123255485,5,7,Late,2726.9,2726.9,Success,Damaged_in_Transit,0.0
SHP137191,2023-05-19,DC_London_UK,Ecom_Customer_UK,Retail_Store,DHL_Express,690,1621.9192215080427,3,4,Late,986.46,986.46,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP140706,2023-11-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2028,2951.448152894452,5,9,Late,1948.92,2046.37,Failure_ASN_Missing,Damaged_in_Transit,97.45
SHP102559,2023-02-24,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,FedEx_Crossborder,1703,4203.075215496207,5,9,Late,2524.99,2651.24,Failure_Invoice_Mismatch,Lost_Freight,126.25
SHP138431,2023-06-19,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,2009,1143.8896553099062,5,7,Late,991.29,991.29,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP134185,2023-08-14,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,518,815.8421307088923,3,7,Late,634.62,698.08,Success,Shortage,63.46
SHP108206,2023-10-12,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1570,453.60912651487047,5,7,Late,555.3,555.3,Success,Lost_Freight,0.0
SHP124920,2023-01-26,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,1061,4202.885076795103,5,6,Late,2413.59,2654.95,Success,Shortage,241.36
SHP118958,2023-06-03,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,346,2312.8031338731707,1,2,Late,1317.3,1317.3,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP119546,2023-12-30,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1297,1777.279387695572,5,6,Late,1231.19,1231.19,Success,Shortage,0.0
SHP128368,2023-02-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,1281,1669.4955114127115,5,8,Late,1216.9,1277.74,Success,Lost_Freight,60.84
SHP104236,2023-05-25,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,1504,4187.850076,5,8,Late,2498.53,2498.53,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP129726,2023-04-08,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,1919,3856.635923832526,5,7,Late,2356.17,2591.78,Failure_Invoice_Mismatch,Shortage,235.61
SHP110343,2023-06-04,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1085,3070.2305025262344,5,7,Late,1868.87,2055.75,Success,Damaged_in_Transit,186.88
SHP146988,2023-04-03,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1714,4466.674663355426,5,8,Late,2689.44,2689.44,Failure_ASN_Missing,Shortage,0.0
SHP145212,2023-12-13,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,622,4118.689848169588,3,4,Late,2222.64,2444.91,Success,Damaged_in_Transit,222.27
SHP145401,2023-03-27,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1163,270.2355469019749,5,7,Late,382.57,382.57,Success,Lost_Freight,0.0
SHP104697,2023-03-17,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2171,3340.904130210542,5,6,Late,2110.1,2110.1,Success,Shortage,0.0
SHP141544,2023-08-27,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,1083,3629.275573348989,5,9,Late,2029.09,2029.09,Failure_ASN_Missing,Shortage,0.0
SHP119261,2023-10-10,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1649,3135.0059152003587,5,8,Late,1916.85,2108.54,Success,Lost_Freight,191.69
SHP142538,2023-08-10,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1166,3254.455024003513,5,9,Late,1950.13,1950.13,Success,Shortage,0.0
SHP122461,2023-10-12,DC_Frankfurt_DE,Store_London,E_Commerce,FedEx_Crossborder,1220,1275.0247891225754,5,6,Late,954.51,1002.24,Failure_ASN_Missing,Lost_Freight,47.73
SHP103742,2023-12-13,DC_London_UK,Store_London,B2B_Wholesale,Maersk_Inland,1209,1364.249577695746,5,9,Late,1007.47,1007.47,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP104117,2023-08-14,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,1266,983.484351423502,5,6,Late,755.64,793.42,Success,Shortage,37.78
SHP125903,2023-09-08,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,788,831.1926478128984,3,5,Late,719.8,719.8,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP138134,2023-11-27,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,93,4254.723038016138,1,3,Late,2328.31,2561.14,Success,Lost_Freight,232.83
SHP143463,2023-06-13,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,898,230.98173247271583,3,6,Late,421.19,463.31,Failure_Invoice_Mismatch,Lost_Freight,42.12
SHP108116,2023-06-10,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,133,3928.9616889089793,1,2,Late,2038.43,2242.27,Success,Lost_Freight,203.84
SHP116677,2023-02-19,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,1030,4797.660600685116,5,9,Late,2707.33,2707.33,Success,Shortage,0.0
SHP123547,2023-07-22,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,2097,3555.469252505669,5,7,Late,2161.28,2161.28,Success,Shortage,0.0
SHP141494,2023-04-11,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,1833,719.7352088074705,5,8,Late,757.82,757.82,Success,Lost_Freight,0.0
SHP138476,2023-10-21,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,1168,2871.8303025395235,5,9,Late,1801.12,1981.23,Success,Damaged_in_Transit,180.11
SHP116859,2023-09-12,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,368,1901.1815283769083,1,6,Late,1183.79,1242.98,Failure_Invoice_Mismatch,Lost_Freight,59.19
SHP100148,2023-04-30,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,1838,445.5278558303464,5,6,Late,662.46,662.46,Failure_ASN_Missing,Lost_Freight,0.0
SHP110102,2023-01-29,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1286,1247.9911996290869,5,7,Late,908.9,908.9,Success,Damaged_in_Transit,0.0
SHP138205,2023-09-08,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,942,1564.331015297181,3,8,Late,1102.47,1102.47,Failure_ASN_Missing,Shortage,0.0
SHP123018,2023-11-14,DC_London_UK,Store_Paris,Retail_Store,DPD_Local,1432,480.256398989605,5,7,Late,518.93,518.93,Success,Damaged_in_Transit,0.0
SHP123389,2023-09-13,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1125,2996.0149067290545,5,6,Late,1804.76,1985.23,Success,Lost_Freight,180.47
SHP132042,2023-08-01,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1860,1028.7225368500262,5,6,Late,851.36,851.36,Success,Shortage,0.0
SHP129148,2023-09-30,US_Home_Office_NY,Store_London,E_Commerce,DPD_Local,932,429.49351377052943,3,5,Late,438.55,438.55,Success,Damaged_in_Transit,0.0
SHP119239,2023-11-23,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,292,1045.4342443201183,1,2,Late,652.52,652.52,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP116869,2023-09-04,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2310,4797.628202215676,5,6,Late,2941.31,3235.45,Success,Shortage,294.14
SHP110715,2023-09-09,DC_Lyon_FR,Store_Milan,Retail_Store,DHL_Express,1041,4485.840013045946,5,6,Late,2465.07,2465.07,Success,Lost_Freight,0.0
SHP146067,2023-05-28,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,1940,2740.181327084201,5,8,Late,1719.09,1891.0,Success,Damaged_in_Transit,171.91
SHP106244,2023-07-31,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,FedEx_Crossborder,2401,3707.773671,5,6,Late,2342.04,2576.24,Success,Shortage,234.2
SHP134286,2023-02-13,DC_London_UK,Store_Berlin,Retail_Store,XPO_Logistics,924,4284.467741,3,7,Late,2365.83,2484.13,Success,Shortage,118.3
SHP141863,2023-07-21,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,679,3755.3660776448055,3,7,Late,2106.53,2211.86,Failure_ASN_Missing,Shortage,105.33
SHP117384,2023-11-27,US_Home_Office_NY,Store_Berlin,Retail_Store,DHL_Express,1774,714.8483270197188,5,6,Late,778.52,856.38,Success,Shortage,77.86
SHP121119,2023-12-02,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1228,4166.0873428700925,5,7,Late,2433.24,2554.91,Success,Damaged_in_Transit,121.67
SHP105918,2023-07-31,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2301,1808.269628966144,5,7,Late,1311.28,1376.85,Failure_ASN_Missing,Shortage,65.57
SHP119166,2023-08-04,DC_London_UK,Store_London,Retail_Store,DPD_Local,1066,2234.200110406127,5,6,Late,1446.0,1590.6,Success,Shortage,144.6
SHP117856,2023-03-01,Vendor_Rotterdam_NL,Store_London,E_Commerce,DPD_Local,2353,802.3283799652879,5,8,Late,924.11,970.32,Success,Damaged_in_Transit,46.21
SHP103007,2023-10-22,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,270,4267.472906,1,3,Late,2285.24,2285.24,Success,Shortage,0.0
SHP101982,2023-05-19,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,2432,1200.4528070355284,5,7,Late,1162.03,1162.03,Failure_ASN_Missing,Shortage,0.0
SHP137615,2023-09-07,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD_Local,864,2489.4370018859154,3,4,Late,1466.32,1466.32,Failure_Invoice_Mismatch,Shortage,0.0
SHP125104,2023-12-09,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,497,1965.2435619392663,1,5,Late,1119.17,1119.17,Success,Damaged_in_Transit,0.0
SHP115775,2023-06-11,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2262,2343.730985221677,5,10,Late,1577.17,1734.88,Failure_Invoice_Mismatch,Shortage,157.71
SHP149930,2023-09-26,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1430,2363.008073734506,5,6,Late,1585.0,1743.5,Success,Shortage,158.5
SHP115780,2023-07-11,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,1178,850.6958536734256,5,9,Late,663.05,663.05,Failure_Invoice_Mismatch,Shortage,0.0
SHP125703,2023-12-17,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1388,3372.465355717785,5,6,Late,2006.43,2006.43,Success,Shortage,0.0
SHP149525,2023-04-18,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,516,1045.7744159154995,3,6,Late,680.29,680.29,Success,Lost_Freight,0.0
SHP121904,2023-03-22,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,1376,2793.865771447709,5,7,Late,1735.33,1735.33,Success,Damaged_in_Transit,0.0
SHP126695,2023-10-10,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,990,93.27511716,3,4,Late,294.14,323.55,Success,Damaged_in_Transit,29.41
SHP123778,2023-12-12,DC_Lyon_FR,Store_London,E_Commerce,DPD_Local,1033,115.54083185877748,5,8,Late,365.72,384.01,Success,Damaged_in_Transit,18.29
SHP126081,2023-06-22,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1655,3431.0075056950527,5,6,Late,2079.75,2079.75,Success,Shortage,0.0
SHP110615,2023-10-03,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2041,4382.962796759888,5,8,Late,2580.63,2709.66,Failure_ASN_Missing,Damaged_in_Transit,129.03
SHP106112,2023-07-11,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,644,3476.3493923268616,3,8,Late,1980.77,2079.81,Failure_Invoice_Mismatch,Damaged_in_Transit,99.04
SHP138310,2023-01-03,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,1401,4116.270216453824,5,6,Late,2402.29,2642.51,Success,Damaged_in_Transit,240.22
SHP131010,2023-06-07,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,163,3295.1815652332816,1,2,Late,1807.04,1987.74,Failure_Invoice_Mismatch,Shortage,180.7
SHP126337,2023-07-14,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,1080,2239.128558775026,5,7,Late,1465.56,1465.56,Success,Lost_Freight,0.0
SHP143727,2023-12-29,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,578,2169.5354232259992,3,4,Late,1286.47,1286.47,Success,Damaged_in_Transit,0.0
SHP140614,2023-01-11,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,945,1768.204199729741,3,7,Late,1155.85,1213.64,Success,Shortage,57.79
